corpus,label
ok ok,2
nó có_vẻ bề_ngoài đẹp và có phần chắc_chắn chất_lượng âm_thanh so với bản f9 thường thì như nhau không có sự khác_biệt chức_năng sạc cho điện_thoại thì cũng chỉ mang tính lý_thuyết dock sạc tốn 11 thì điện_thoại chỉ được 2 nên tôi sẽ coi đó là một sự thừa_thải tôi cảm_thấy vô_cùng thất_vọng với bản nâng_cấp lần này vì thời_lượng pin quá tệ tôi sẽ làm một phép so_sánh nho_nhỏ bản f9 thường tôi sẽ nghe được khoảng 4 5 h lần sạc còn bản nâng_cấp này tôi chưa tét hết pin nhưng sau 1 h nghe thì nó đã tụt khoảng 50 pin vì_vậy chúng_ta có_thể kết_luận rằng phiên_bản này đã thay_đổi hoàn_toàn và đó là những thay_đổi tiêu_cực không có giá_trị,0
như hình đang sử_dụng chưa biết có bền không,2
vnpt u1500 trọn_gói,2
tiki giao hàng nhanh phím bấm êm_nút tắt tiện_dụng,2
giao đúng sản_phẩm kh chọn nhân_viên gh thân_thiện nhiệt_tình chất_lượng sẽ phản_hồi sau 1 thời_gian sử_dụng hiện_tại thì chưa có vấn_đề gì,2
chắc_chắn chuyển phát nhanh rất ok,2
tiki giao hàng nhanh đóng_gói cẩn_thận chuột mẫu_mã đẹp thuận_tay nào cũng sử_dụng được chất_lượng tốt,2
đóng_gói chắc_chắn chúc shop buôn_bán thu_hút khách thật nhiều,2
mới đầu mua về còn nghe được 2 bên qua 2 ngày thì chỉ còn 1 bên nghe được à,0
mình xem phản_hồi mới đặt mua hàng đóng_gói khá đơn_giản nhưng chắc_chắn tai nghe khá ổn_ko bị rè dây 1 2 m chắc_chắn phần loa gắn khá chắc_tai các bạn nên mua,2
như mẫu nhưng_mà lâu_lâu bị mất tiếng 1 bên tai,2
chất_lượng tốt,2
đẹp lắm cảm_on shop,2
khá ổn đọc được các thẻ,2
tốt,2
ok,2
chất_lượng gia_công tốt chuẩn mfi sử_dụng không hại máy,2
ốp đẹp chắc_chắn vừa khít với máy,2
tai nghe ok_nha cắm vào dùng luôn ngon_lành đầy_đủ chức_năng như tai nghe zin âm_thanh nghe phê luôn nhé_shop khá là bất_ngờ hi_vòng dùng bền nữa là ok với tầm tiền này ko có gì để chê hàng chính hãng hoco nên chất_lượng ok 5 sao nha shop,2
sạc nhanh ok đong_gói kỹ dùng ok_lăm,2
bán hàng_không chung_thực …,0
sạc ko nhanh_giác cắm lỏng,2
giao hàng khá nhanh rất thích điểm này của tiki mua rẻ hơn tgd fpt celphones dđv đã thử sạc ok chính hãng,2
đặt nhầm cần vga hdmi mà đặt hdmi vga nên không biết tốt không_chỉ biết là nhìn đẹp xịn xò,2
tai này chất_lượng âm_thanh không hay kể_cả trong tầm_giá này micro tiếng thu bị khô thiếu âm_sắc của voice thích_hợp hộp zom team thôi nha,2
giao hàng nhanh đong_gói cẩn_thận thích shop_se ủng_hộ lần sao cho shop 5 sao,2
nhận kết_nối rất nhanh nhiều device hàng tp link thì chuẩn ko cần chỉnh,2
giao hàng siêu nhanh đóng_gói siêu_kỹ cứng_cáp thanks shop,2
mới nhận hôm_qua mà giờ bị hư rồi shop,0
dây chất_lượng tốt,2
chất_lượng tốt rất hài_lòng về sp này,2
sản_phẩm tương_thích nhanh với các thiết_bị hoạt_động nhạy trong việc ghi_hình_ảnh và dữ_liệu,2
rất ổn chơ chi nựa ko biết lớp caosu có bung ra ko,2
hàng chất_lượng sạc rất nhanh,2
mình đã mua chuột được 2 tháng và dùng rất thích màu_sắc_đẹp rực_rỡ và không trùng ai trên văn_phòng nên chẳng sợ bị lẫn đồ người khác chuột dùng khá trơn_chu và chưa có dấu_hiệu hỏng hóc gì 10 đ cho sản_phẩm này,2
chất_lượng tốt tiki giao hàng nhanh,2
phía trên và bên trái ôm khít phía dưới và bên phải hơi hở,2
sản_phẩm tốt giao hàng nhanh,2
mới mua xong hình_ảnh thực_thế không giống trong hình số serial trên hộp với trên chuột không giống nha làm_ăn,0
god,2
âm_thanh tốt hình_thức đẹp giao_hơi lâu_đợi mòn mõi,2
di_chuột mượt êm_cuộn nhanh kết_nối tiện,2
sp nay rất sịn_nha quy_vi se ung_hộ tiki nhiều,2
sản_phẩm tốt giao hàng nhanh,2
hàng giao đóng_gói cẩn_thận sản_phẩm dùng tốt có hướng_dẫn sử_dụng dễ_dàng theo_dõi,2
luôn hài_lòng với tiki chất_lượng dịch_vụ nhanh_chóng đặt_hàng 20 h 23 5 thì 12 h30 24 5 đã đến tay rồi,2
lần đầu_tiên bị giao_lộn hàng từ lúc mua trên tiki đến giờ mở hàng ra mà bật ngửa mình đã liên_hệ lên tổng_đài và gửi kèm hình_ảnh hàng nhận được mong_tiki cho nhân_viên liên_hệ thu_hồi và đổi trả giao lại đúng sản_phẩm là củ sạc mình đã đặt mình cảm_ơn,0
tốt thời_gian sử_dụng lâu tương_thích mac os windows và android os,2
số báo sạc_pin bị lỗi không rõ số còn về phần giao hàng thì nhanh đóng_gói sản_phẩm đàng_hoàng trước_mắt là cục sạc có còn tai nghe thì mới kích_hoạt chưa_thể đánh_giá sản_phẩm được,2
giao nhanh cài_đặt rồi mà khi thêm decive thì mãi không nhìn thấy tai nghe_đâu ai suport tôi với,2
tốt,2
chất_lượng còn kém hơn cái tai_phone mấy chục ngàn mới mua về đã sứt đầu nghe ra rồi chán,0
take time to review because i was by_today and i ned time used it,2
ốp đẹp vừa khít với máy chưa xài lâu_dài nên chưa đánh_giá được độ bền,2
hàng nghe ổn_cơ mà thỉnh_thoảng kết_nối chậm ns chung ok,2
chuột ok đó nhạy tốt,2
tạm nghe được sũ_dụng thời_gian mới biết,1
đã nhận được hàng giao hàng nhanh test thấy ổn âm_thanh tốt ấm đáng đồng_tiền ko biết dùng đc lâu_dài ko nói_chung dùng được,2
đúng như mô_tả,2
chụp cạnh bàn_phím cũng mua từ tiki giao hàng nhanh có sẵn pin cái đầu thu gắn vào rất chắc_chắn ko dễ bung ra đâu có công_tắc bật_tắt để tiết_kiệm pin_cơ mà khi ko_xài thì cũng auto tạm tắt god job chuột nhạy dùng lâu_r vẫn ổn,2
ko biết có phải sp bị lôi không mà để chuột đứng yên mà con trỏ tự chạy nên làm viẹc rất khó_chịu,2
sạc pin nhanh cục nhỏ gọn màu nhạt hơn màu tím 14 pro max,2
sản_phẩm baseus tốt không phải bàn nhưng giao hàng của tiki không hài_lòng shiper gọi điện_hối liên_tục không đợi được 10 phút đúng nhất phải gọi điện xem khách có nhận được ngay không gọi điện cho tiki thì nhận được câu trả_lời là khách nào cũng bắt shiper đợi vậy thì không được chính_sách đối_xử với khách_hàng của tiki quá tệ muốn đẩy khách qua shope chắc quá quá tệ để mình ủng_hộ trong thời_gian qua tưởng nhận hàng trong 1 ngày cuối_cùng qua lễ mới nhận được mất 5 ngày rất thất_vọng vs tiki,2
nhìn đẹp chưa nghe nên k biết chất_lượng sao,2
dây sạc chắn chắn sạc đúng chuẩn nên khá nhanh nhưng khi mua về có mùi lạ nên khá lo nhưng dùng thì sạc khá tốt và không có bất_cứ biểu_hiện nào khác vs tầm giá này thì dây này là vô_đối rồi 2 dây sạc trước dùng đang dùng cũng là của baseus dùng ngon và rẻ nên mình sẽ ủng_hộ thêm về hãng này,2
xài ok,2
ok,2
sảm_phẩm tốt,2
chuột rất nhạy nhiều lúc nhạy quá,2
cáp sạc nhanh_bền chắc_chắn,2
god,2
chính hãng,2
như mẫu nhưng vải và đường may xấu,0
chuột dành cho chơi game nhờ chuột_nà mà yasu của tui đã gây ám_ảnh cho team mình không biết_bao_nhiêu lần cám_ơn logitech,2
chất_lượng ok_độ bền thì xem 1 thời_gian,2
sạc ổn giá hợp_lý sẽ ủng_hộ shop tiếp,2
hàng đẹp hơn hẳn hình_ảnh giao hàng nhanh_chóng đóng_gói cần thận chất_lượng hơn mong_đợi,2
dù mặt trên vẫn khá là đẹp nhưng mặt dưới chỗ đệm cao_su đã bị trầy_xước nhiều là dấu_hiệu của chuột đã dc sử_dụng 1 thời_gian mình muốn mua hàng mới chứ ko phải là hàng đã qua sử_dụng khá là thất_vọng về vấn_đề này,0
nhắn_viên giao hàng nhiệt_tình …,2
giá đỡ laptop chất_lượng rất tốt nhưng quá nhỏ cho laptop 15 hay 17 inch shop quảng_cáo chưa đúng lắm,0
thẻ nhớ rất tốt camera lưu_đc 1 tuần rồi chỉ xài 55 dung_lượng thẻ giao hàng nhanh đáng mua,2
chuột rẻ tốt vừa tay,2
chuột nhẹ dùng tốt đã dùng dc gần 1 năm chưa thấy hư_hỏng gì,2
sản_phẩm chất_lượng đóng_gói tốt giao hàng nhanh rất hài_lòng,2
sạc nhanh tương_thích với cáp sạc chính hãng của aple và chuẩn sạc nhanh 20 w của iphone,2
hàng đẹp giao nhanh,2
giao nhanh,2
sạc quá nhanh nhà baseus thì khỏi bàn về chất_lượng rồi,2
tôi hài_lòng với sản_phẩm này của bạn,2
tạm_thời thì ok còn về lâu_thì xài rồi đánh_giá sau,2
chất_lượng giao hàng nhanh,2
sản_phẩm chắc_chắn thời_gian giao hàng nhanh hơn dự_kiến,2
túi quá nhỏ,1
giao hàng cực_kì nhanh mới có ngày là nhận được hàng hộp hơi móp_méo tí mà không sao miễn_là chính hãng là quá ok rồi săn sale được_giá ngon,2
không rõ là do thiết_kế của nhà_sản_xuất hay sao nhưng đầu cắm usb khá cạn không vào sâu nhìn cứ lỏng_lẻo nhưng vẫn kết_nối được 4 sao động_viên,2
mình thấy bút trên thực_tế không đẹp được như hình_nút bấm không được đầm_tay nhưng bút cầm gọn tay ít nút bấm nhưng khá nhiều chức_năng mình khá hài_lòng về sản_phẩm còn độ bền thì phải xài một thời_gian mới đánh_giá được,2
sản_phẩm đẹp,2
giao hàng_không đúng như hình_ảnh đăng trên trang_tiki đề_nghị đổi hàng theo đúng chữ logitech mà đơn_vị đăng bán trên tiki phía trên là hình_ảnh tôi đã chụp lại,0
bạn chuột này đẹo mà rất nhẹ phù_hợp với những bạn nào bận_rộn mà hay phải mang ra ngoài màu_sắc cũng rất bắt_mắt 1 like cho shop,2
mic bị vọng tiếng và ồn không nghe rõ tiếng qua zom mặc_dù phòng yên_tĩnh tắt quạt,0
giao hàng nhanh hàng tạm_thời tốt,2
hơi khó dùng pin dc 1 ngàu,2
vừa_mới nhận hàng đóng_gói kỹ dây nhìn bên ngoài cứng_cáo chắc_chắn phải dùng thêm mới thấy kết_quả sạc thử cho ipad còn 50 pin thì đầy trong vòng 2 tiếng,2
qua tuyet voi,2
thẻ sử_dụng ổn,2
tốt,2
ok,2
great,2
dùng ok_độ bền cần thời_gian kiểm_chứng ngoại_hình nếu so với sợi dây anker mình mua trực_tiếp từ nhật thì thấy có_vẻ ko xịn bằng,1
giao nhanh hàng đúng như mô_tả god và rất nhẹ,2
giao hàng nhanh đóng_gói cẩn_thận,2
hơi cứng,2
vì sao chờ đến sát giờ giao mới hủy đơn_mình ngồi chờ tận 3 tiếng haiz …,0
giao hàng nhanh và đảm_bảo,2
tốt,2
chuột êm nhưng cầm k chắc tay cảm_giác k đầm_tay như chuột cũ cùng hãng logi của mình form chuột thô hơn con cũ của mình thông_số kỹ_thuật mặt sau nhìn kì_kì hơi thất_vọng chút nhưng chắc do tiền nào của đó,2
mẫu_mã chuột đẹp_kích_thước nhỏ gọn phù_hợp tay nhỏ tuy_nhiên độ_nhạy của chuột thì k_thích lắm di_chuột điều hướng khó dùng rất thích ngắm nhưng vẫn phải nghiên_cứu mua em chuột khác về dùng chẹp,0
shiper thái_độ lòi_lõm không hỗ_trợ giao hàng,0
ốp xịn cầm rất vừa tay chuẩn_chỉnh,2
dùng nhẹ sang đẹp hít từ tốt,2
dây dày iphone nhận sạc tốt tốc_độ sạc tăng đáng_kể so với sạc từ a sang lighning đã mua thêm 1 sợi,2
hàng đẹp đóng_gói cẩn_thận dù chỉ 1 sợi cáp nhỏ,2
âm_thanh quá ổn so với tầm giá rẻ_bèo thế_này âm_lượng lớn không đến_nỗi quá thiếu chi_tiết điểm trừ lớn nhất là chât_lượng mic thu tiếng nghe rất rè và nhiều tạp_âm khi nói vào mic thì âm_thanh của những người khác auto bé đi rất nhiều không nghe gì hết nói_chung là phù_hợp để nghe một_mình chứ không phù_hợp họp_hành,2
tốt,2
bút cầm không được quá chắc_chắn nhưng rất nhẹ_laser có_thể chiếu tới mấy chục mét đã thử thực_tế và 1 điều nữa là ship siêu nhanh cảm_ơn tiki,2
ốp khá vừa vặn đẹp cực_kì không có mùi cầm rất thích tay,2
shop giao hàng siêu_nhanh và đóng_gói cực_kỳ cẩn_thận loa dùng rất ok giá rẻ nhưng chất_lượng ok mình hài_lòng,2
giao nhanh kết_nối tốt hình_thức đẹp,2
mic quá ngắn không đến miệng được nên muốn thu được tiếng phải kéo gần miệng mà như_vậy thì tai nghe bị lệch với khi nói bên kia nghe có tiếng rè rè,0
lấy mầu đen nhưng giao hàng mầu hồng,0
hàng tốt như thông_tin,2
hình_minh họa sạc nhanh tốt,2
di_chuột mượt bấm êm_tóm_lại là dùng thích lắm,2
hàng đẹp …,2
tai không có bas nghe rõ tai luôn,0
cáp hdmi ra dvi mà gắn ko vào đc thử dùng cáp hdmi khác thì gắn vào thì đc có đổi lại được ko tiki,0
mua hai cái cho hai bé đều dùng tốt bin sài tận 3 ngày nhiều chức_năng rất tốt trong tầm giá,2
giao hàng nhanh đóng_gói cẩn_thận đẹp như hình cho shop 5 sao,2
hàng giao nhanh dây_sạc nhìn được sạc nhanh cho shop 5 sao,2
đã nhạn đủ đúng sản_phẩm mua lắp pin vào chạy oki_shop bán hàng có tâm_tiki giao hàng nhanh,2
chuột logitech hàng bên trong chỉ có chữ logi có nghĩa_là sao shop,0
giao hàng nhanh đóng_gói cẩn_thận hộp to hơn mình hình_dung 1 xí đi xa bỏ_túi thì hơi xướng_xíu nhưng chất_lượng hoàn_thiện tốt âm_thanh nghe hay,2
đặt_hàng trong đợt tết tiki hẹn 20 2 hoặc 21 2 giao và cuối_cùng ngày nhận được hàng là ngày 2 3 trễ hơn 1 tuần gửi email hổ_trợ thì phản_hồi quá lâu khi giao hàng tới thì hộp đựng móp méo nhàu_nát vẫn nhận xong tới lúc vào khui hộp ra thì bao_bì sản_phẩm như thế_này vẫn chưa sử_dụng để biết chất_lượng ra sao nhưng như_vậy là quá tệ rồi,0
đóng_gói kĩ_giao hàng nhanh âm_thanh ổn so với giá sẽ tiếp_tục ủng_hộ shop,2
sản_phẩm giúp tôi in trực_tiếp từ điện_thoại đến máy_in canon 2900,2
tốt,2
chuột mở_hợp đã nứt vậy sao xài,0
shop oi … mình đặt 11 pm shop giao mình size gì k vừa,1
xài 2 ngày là di_chuyển không ổn_định lúc chậm lúc nhanh,0
thái_độ phục_vụ hỗ_trợ và chăm_sóc khách_hàng rất tốt tương_tác tích_cực và hỗ_trợ giải_quyết vấn_đề kịp_thời hài_lòng,2
giao hàng nhanh trong 2 tui đã nhận đc hàng chất_lượng âm_thanh ở tầm giá 153 k nghe ổn ok pin_châu 1 tai sài dc 5 6 giờ nói tạm ok sài đc êm,2
đt nhìn khá xịn xò loa nghe to rõ_ràng ko bị dè nên mua nhá giao hàng nhanh,2
hài_lòng dùng 1 năm vẫn oke,2
hàng chính hãng sạc_ổn cứng_cáp shop đóng_gói cẩn_thận giao hàng nhanh,2
đúng hàng,2
chuột dùng tốt sau mấy tháng mới đánh_giá về sản_phẩm cho shop vì quên,2
chắc_chắn khi dùng sản_phẩm đỡ mỏi_mắt hơn hẳn giá đỡ rất cân không rung_lắc tẹo nào ngoài_ra còn hỗ_trợ tản_nhiệt rất tôt sản_phẩm chất_lượng nên mua,2
đã xài 2 sim loại này nay mua cho cả nhà cùng xài lun sử_dụng trong thành_phố thì 4 g khá ổn_định shop giao hàng cẩn_thận có cả hdsd tks shop,2
ốp đẹp trong suốt ko trầy_xước tuy_nhiên ốp khá dày việc tháo đt ra khỏi ốp cực_kì khó nên đánh tạm 4 sao vậy,2
giao hàng nhanh đúng chủng_loại dùng được,2
tại nghe nghe rất hay ae nên mua nhé bas rất chắc,2
tốc_độ nhanh phù_hợp cam_xiaomi và ezviz trước đó mua mấy thẻ rẻ về toàn bị lưu 1 lúc thì bị lỗi,2
sạc nhanh ổn đinh,2
vừa lắp xong sóng tốt xem utube ổn_định mình làm theo hướng_dẫn của shop thì kích_hoạt được gói 6 gb ngày khi lắp_sim thì mới kích_hoạt thì phải ap_bima tự_động nhận sim luôn quá tiện_lợi sẽ cao_nhật thêm sau 1 năm sử_dụng d,2
tai nghe hơi bự nghe lâu đau_tai nhức đầu không có muốt đệm,1
chưa trải_nghiệm giao hàng cẩn_thận sản_phẩm ngoại_hình tốt,2
sp ok,2
giá rẻ chuột thon gọn đầm tay sử_dụng mới 2 tuần nên không rõ sản_phẩm có double_click hay không_những con chuột mẫu g102 của logitech thì hay mắc phải lỗi này lắm,2
trước_mắt xài rất êm_click chuột trái phải và cuộn chuột giữa tiếng rất nhỏ hàng nguyên_seal chưa bóc nên ko thấy gián_tem bảo_hành có 1 điểm chưa hài_lòng là vị_trí các núm_su tiếp trực_tiếp với miếng lót thì có_vẻ xước nhiều như kiểu đã qua sử_dụng còn lại thì mới,2
tai nghe có chút rè_rè khi cắm lỗi do cổng hơi lỏng nhưng biết điều_chỉnh thì rất ổn chất_lượng âm_thanh tốt,2
hàng đẹp nhưng chưa nhận có tem bảo_hành cho mình hỏi làm s liên_hệ để dc bảo_hành,1
sạc chậm từ 1 tiếng 30 p trở lên,1
chất_lượng tốt đúng với thương_hiệu và giá hợp_lý,2
mới thử vào điện_sạc nhưng lâu chưa biết thế_nào cảm_quan khá ổn trong tầm giá giao hàng nhanh,2
chuột màu_sắc_đẹp kết_nối nhanh và rất tiện_lợi tặng shop 5 sao vì ưng_ý,2
oke,2
sim sử_dụng ok đúng như shop mô_tả đã mua lần thứ 2 rồi,2
tai nghe âm_thanh tốt giá rẻ,2
rất tệ rơi 1 lần vỡ tan_tành luôn sứt cả máy,0
lỏng_lẻo mua được 2 tuần hư rồi,0
góc nhắc nhẹ ạ quá tệ mình dán cái này được hơn 1 tuần không hiểu kiểu gì bị mẻ 1 góc lúc_nào không hay thế_là nứt kéo_dài 2 đường nhắn_tin khiếu_nại thì nhân_viên còn đổ lỗi cho mình làm rớt ủa xin_lỗi chứ kính bạn bán 166 k có_khi còn không bền bằng kính 16 k mua ở chợ ạ kính cường_lực 9 d kiểu gì mà mẻ có xíu thế_là nứt luôn màn thấy review bẻ 2 tay mới gãy chặt đồ các kiểu ghê lắm không tiếc gần 200 k_ức_chế cái cách nhân_viên làm_việc quá thất_vọng,0
đeo vào rất hay bị rơi khỏi tai,1
sản_phẩm có mẫu_mã đẹp_mắt phù_hợp cho điện_thoại hơn là máy_tính bảng,1
shop rất nhiệt_tình giải_đáp và hỗ_trợ,2
sạc nhanh chất_lượng tốt,2
giao hàng nhanh đóng_gói cẩn_thận sử_dụng tốt,2
shop bán hàng đúng chuẩn chính hãng 100 nha quý_dị tôi đã nghi_ngở trước khi mua hàng nhưng khi nhận hàng check các kiểu từ trong ra ngoài serial trên cũ và hộp cắm điện thử tất_cả đều quá ok quá chuẩn,2
dễ lắp_đặt camera fhd rõ khi đủ sáng hơi bể ảnh khi thiếu sáng đã chỉnh tiêu_cự có nắp đậy nên tiện bảo_vệ riêng_tư cá_nhân camera xoay được 360 độ trái phải 180 độ lên_xuống nhìn_chung chất_lượng tầm trung_hợp với giá tiền hài_lòng,2
sản_phẩm ok dây khá là bền nhưng giá hơi cao,2
xoay được 360 ° cứng_cáp nhưng vẫn chưa có điều_chỉnh lên_xuống khung ảnh,1
chuột nhỏ gọn không quá to phù_hợp với ai hay ra quán cafe ngồi chuột_rê tương_đối nhanh điểm trừ không hỗ_trợ công_nghệ unifying nên chỉ cho 4 sao thôi không biết tại_sao đợt sản_xuất này lại không hỗ_trợ như lần trước mình mua thì vẫn ok vì có biểu_tượng unifying đằng sau chuột,2
chất_lượng đúng mô_tả đóng_gói đẹp chăm_sóc khách_hàng tốt đáng mua,2
chuột xài tốt êm_mượt giao_hành nhanh sớm hơn dự_kiến sẽ tiếp_tục ủng_hộ quá tuyệt_vời,2
hàng tốt xài ok,2
ok,2
ko có vat như lúc thông_báo mua hàng,0
cáp tốt,2
sản_phẩm logitech ngon trong tầm giá đáng mua,2
mới tí đã rè mua chỉ mới có ba tháng mà mỗi lần video mic đã bị rè không nói được,0
tốc_độ cho là tạm ý_kiến cá_nhân không share_mạng được nữa mn ạ nói_chung tầm_giá này nên mua sim mobi ít hơn 1 2 g gì đó nhưng mạng thì ok mạnh như vina hay vietel vậy,2
chất_lượng tốc_độ chép nhanh,2
đầu cắm sạc chắc_khít với thiết_bị sạc nhanh hơn dây thường nhưng không so được với dây của hãng nhưng với giá 44 k thì quá tuyệt_vời,2
giao đúng hàng ốp dày_dặn chắc_chắn,2
kết_nối không được tốt chuột và bàn_phím không kết_nối được,0
đóng_gói tốt mẫu_mã đẹp nếu muốn nghe nhạc thì ko hay lắm tiền nào của nấy thôi ạ chơi game hoặc đàm_thoại thì ổn,2
hàng khá đẹp phù_hợp túi_tiền,2
sản_phẩm vượt ngoài mong_đợi ngoài_ra còn hổ_trợ cả chức_năng sport và khả_năng tinh_chỉnh nút bằng phần_mềm của logitech nữa quá thơm rồi cứ cấm vô là dùng cho những bạn không chuyên thôi rất là ez hàng của tiki_trading thì khỏi lo chất_lượng điểm trừ nhỏ cách là phím điều hướng hơi lồi để dễ thao_tác một_cách nhẹ_nhàng và nút lb và rb_k đã tay lắm vì ấn cứ kêu click như các sản_phẩm thời trước lt và rt thì hơi nặng tay bạn nào sài tay cầm ps chắc sẽ không quen lắm nhìn_chung thì đây là một sản_phẩm xứng_đáng với 400 k mình bỏ ra v,2
ipad đẹp nhà nhìn ok giao hàng nhanh đặt sáng trưa đã giao rồi mũ lưng dẻo không làm chầy mặt lưng ipad ok 5 sak,2
mới dùng chưa thấy vấn_đề gì lâu_dài mới biết chất_lượng,2
tạm được_giá khá mắc sản_phẩm trong đơn sai nhiều,1
god,2
tiki giao hàng nhanh_chóng thẻ nhớ có tốc_độ đọc ghi khá tốt ghi_hình quay_phim không có lỗi về bộ_nhớ thời_gian sử_dụng vừa_qua không có vấn_đề gì hết,2
giao hàng rất nhanh đúng hẹn sản_phẩm mới xài nhưng rất ok tốt hơn nhiều so với airpod 3 tuy chống ồn không được như airpod 2 pro nhưng nhìn_chung đánh_giá 8 5 10,2
đóng_gói cẩn_thận đẹp lúc đầu thời_gian bảo_hành ko chính_xác mình đã sữa lại dc lỗi này bây_giờ thời_gian bão_hành đúng roi rất hài_lòng về sản_phẩm và dịch_vụ tiki,2
sản_phẩm bị lỗi không sử_dụng được,0
nhỏ gọn thiết_kế đẹp vỏ nhôm xịn xò kết_nối tốt,2
chuột dùng êm_ái size_l phù_hợp với những bạn nam bàn_tay to mới dùng được lần sau mua cho bà_xã mình sẽ chọn size nhỏ hơn xíu,2
sac tốt nên mua nhé mọi người,2
nhỏ gọn và mỏng nên dễ_dàng mang theo độ nhạy và phản_hồi chuột rất tốt chỉ duy_nhất là chuột được thiết_kế nghiêng về phía trước nên hơi mỏi_tay khi sử_dụng lâu xác_định chuột cho du_lịch nhẹ_nhàng nên không ảnh_hưởng nhiều lắm,2
ok,2
tất tuyệt,2
coá 1 cái sạc chậm hơn cái còn lại,2
không kết_nối loa được không tương_thích với loa,2
sạc ok gọn_nhẹ,2
liệt mất bên phải dock chẳng sạc được màn_hình cũng chẳng hiện_pin gì cả,0
555,2
mua 1 lần bị lỗi nghe rè_tưởng mình vô_ý bị hư mua lai lần 2 chất_lượng vẫn tệ_tai nghe rè lúc nhận lúc ko lúc mua chủ_quan ko giữ lại hộp để rồi giờ ôm cục tức,0
tốt,2
sản_phẩm ok ủng_hộ shop nhiều hơn,2
hàng tốt có khay đựng bút rất tiện,2
kết_nối nhanh ổn_định chỉ xài bàn_phím vs chuột bluetoth nên không quan_tâm tốc_độ kết_nối nhanh là đc,2
sạc rất lâu_lâu,0
ok bền hay kg chua biết nhưng khui hộp thấy hài_lòng,2
hàng bán đề_sạc nhanh qc 4 0 quick_charge nhưng hàng giao thì trên bao_bì chỉ hỗ_trợ qc 3 0,1
giao hàng rất nhanh sản_phẩm đóng_gói cẩn_thận,2
bên trong chuột không có đầu cắm usb,0
ồ_tai nghe này đẹp_nha mua màu đen cho đỡ dơ,2
ốp đẹp cứng_cáp,2
hài_lòng,2
giao hàng siêu nhanh hàng dùng tốt,2
giao hàng nhanh và chính hãng,2
chưa phù_hợp với số tiền,1
rất tốt như hình mjxancnpacobaoclax,2
tôi mua nhầm hàng nhưng shop ko cho đổi trả hàng mà kêu mua lại hàng khác,0
đẹp dùng cũng đc với 2 chế_độ cắm usb và bluetoth,2
k có bật tắt và nút nam châm khá là thất_vọng,1
cái thẻ rác hơn 100 k làm đơ_đt gần 20 tr thú_vị vl mới đầu ngĩ do máy thì vô_lí từ lúc thử tháo thẻ ra điện_thoại hoàn_toàn k bị gì nữa,0
sạc nhanh hàng nguyên_seal đợi dùng thêm 1 thời_gian nữa mới đánh_giá chi_tiết trước_mắt thấy tốt,2
chưa check nhưng đến_cùng 1 thương_hiệu nên cũng tin_tưởng,2
tiki liên_hệ để xuất hóa_đơn nhưng k liên_hệ được quá tệ,0
đóng_gói chắc_chắn giá rẻ nhưng chất_lượng rất tốt,2
mình mua em này màu trắng và nhận hàng ngày 13 11 2018 trong 6 tháng đầu dây_sạc ổn_định nhanh dây không bị nóng bước sang tháng thứ 7 dây bắt_đầu không ổn_định lúc vào điện lúc không dây sạc nóng và cong_oặc lại được mươi_phút thì không vô_điện nữa dây của mình vẫn còn tem và thời_hạn bảo_hành mong tiki hỗ_trợ và hướng_dẫn mình bảo_hành sản_phẩm p s mình dùng củ sạc rin của aple,2
mua cái thứ 2 của shop cho máy ở nhà cái đâu xài đến bây_giờ vẫn chưa có vấn_đề gì hàng real,2
chuột đúng mô_tả giao hàng nhanh dùng thử 1 tuần thấy chất_lượng rất ổn dùng cho mac con_lăn cuộn_trang sẽ ngược chiều với thông_thường cái này không phải là lỗi và có_thể điều_chỉnh lại tại mục chuột trên mac để đổi lại chiều cuộn theo ý_muốn,2
chuột gọn_nhẹ click êm_ít ồn_ào cầm nắm tốt thiết_kế tối_giản ưng,2
hàng chuẩn chọn tiki trading vì cần gấp trong ngày để dùng chất_lượng logitech khỏi bàn,2
cửa_hàng có tâm thật_sự rất tận_tình chu_đáo,2
tuyệt_vời hub nhỏ gọn nhiều tính_năng cầm mát tay xài cho con mac của mình rất mượt,2
rất tốt,2
god,2
sản_phẩm gọn_đẹp nhưng người giao hàng tikinow gọi tôi giao hàng tôi đi từ phòng ra đến thang_máy đã thấy hắn ta tiếp_tục gọi hối_anh nhanh lên tôi nhìn time chưa đến 4 phút tôi thiếu điều_nhảy từ tầng 12 xuống đất may_ra kịp tôi nói em nhìn cơ_quan anh thế_này 4 phút anh ra đến đây là quá nhanh hắn nói thế thì lần sau em gọi anh ra trước khi em đến tiki nhắc_nhở những người giao hàng tikinow nhé,2
đẹp,2
ugren chưa bao_giờ làm mình thất_vọng,2
sản_phẩm tốt dùng ổn_định dây hơi cứng,2
gửi nhầm củ sạc nhưng được hồi lại tiền nhờ gọi tiki và hủy shop tl tin nhắn chậm,1
ngon bổ rẻ,2
con chuột của mình kết_nối bluetoth chập_chờn cực_kì nhiều lúc đang xài tự_dưng không di_chuyên được cáu thật_sự mình vẫn dùng tiếp không dổi trả hay bảo_hành mỗi lần như_thế thì mình tắt bật lại chỉ review để các bạn khác cân_nhắc mình xài cùng với mac nha,0
